ID,Name,Email,City,Country,Join Date,Last Login,Status,Age,Score,Salary,Bonus,Department,Role,Manager,Experience,Rating,Projects,Working Hours,Active
10531,Laura Scott,danrussell@example.net,North Ryan,Sierra Leone,2022-07-09,2024-10-30,Pending,54,92.84,72019.03,4237.48,Sales,Associate,Debra Olson DDS,11,2.8,11,39.0,True
10532,Melinda Gardner,joanmanning@example.org,Ericport,Austria,2018-03-19,2024-08-24,Inactive,42,93.18,119712.83,4841.72,Support,Associate,Anthony Allen,8,3.9,11,28.2,True
10533,Michelle Guzman,jacobsbrenda@example.net,Stephensville,Equatorial Guinea,2020-12-20,2024-10-16,Inactive,40,52.73,117466.08,5613.54,Sales,Consultant,Lauren Pruitt,5,4.4,12,27.7,False
10534,Gabriel Garcia,gary36@example.com,Port Stevenstad,Norfolk Island,2017-08-09,2025-04-30,Pending,27,50.48,36777.13,4382.67,Tech,Associate,Ricardo Lamb,7,5.0,9,33.2,True
10535,Laura Rodriguez,jorge04@example.com,Davidmouth,Iran,2018-01-29,2025-02-06,Active,30,62.74,61669.64,7350.54,HR,Analyst,Henry Campos,12,4.8,13,27.4,True
10536,Jeanette Matthews,kayla25@example.org,North Travis,Greece,2016-09-07,2024-08-20,Active,29,52.35,31750.32,2699.15,Support,Associate,Jennifer Huynh,8,2.7,18,51.3,True
10537,Veronica Anderson,chelseajohnson@example.net,Yatesberg,Zambia,2016-09-30,2025-03-20,Active,34,80.48,81158.88,8127.94,Support,Consultant,Mackenzie Gomez,12,2.6,5,56.4,True
10538,Angela Colon,jenniferlopez@example.net,Jonestown,Congo,2016-06-04,2025-04-16,Inactive,47,80.75,113421.68,9658.53,Support,Lead,Kevin Barton,6,2.1,4,25.7,False
10539,Elizabeth Herrera,greenerachel@example.net,New Karenmouth,Lithuania,2024-07-23,2024-12-02,Pending,26,97.61,104128.1,7381.01,HR,Manager,Deborah Nunez,10,3.3,8,37.9,True
10540,Bonnie Lopez,ugreen@example.org,West Deannaton,Zambia,2018-11-23,2024-12-01,Pending,58,53.2,36690.11,2038.27,Tech,Associate,Antonio Perkins,8,4.9,5,33.4,True
10541,David Cantu,drodriguez@example.net,Washingtonshire,Togo,2022-10-05,2025-07-30,Active,43,89.71,86269.45,9438.76,Tech,Consultant,Hunter Phelps,11,3.2,16,21.0,False
10542,Peter Weaver,shepardcynthia@example.org,Tiffanytown,Mexico,2022-08-02,2025-01-11,Pending,56,87.43,49182.79,8804.6,Marketing,Analyst,Joel Henry,7,2.6,12,22.2,True
10543,Linda Jones,zatkinson@example.com,East Aprilstad,Liechtenstein,2017-05-12,2025-02-10,Active,50,74.92,84292.09,3045.35,Marketing,Director,Michael King,5,3.1,18,44.5,True
10544,Jake Manning,cooperandrea@example.net,Port Patriciashire,Congo,2016-05-31,2025-05-15,Inactive,44,90.86,31229.55,9061.54,Support,Analyst,Evan Landry,12,2.9,2,43.1,True
10545,Craig Hughes,ghiggins@example.net,Lake Michaelmouth,Germany,2017-06-07,2024-11-13,Active,32,85.27,46875.4,7755.39,Tech,Manager,Kelly Gonzalez,11,1.7,6,40.4,False
10546,Margaret Campos,horncrystal@example.net,New Reginachester,Kuwait,2022-06-21,2025-02-14,Inactive,52,78.56,107708.84,2255.05,HR,Consultant,Lisa Woods,12,2.8,1,34.9,False
10547,Adrian Smith,wesleyharris@example.net,Robinsonton,Chad,2024-07-28,2025-05-30,Inactive,29,93.35,51959.58,9700.61,Marketing,Consultant,Darrell Stone,5,3.1,3,53.5,False
10548,Richard Newton,david91@example.net,Dorothyfort,Saint Kitts and Nevis,2020-10-21,2024-11-26,Active,48,66.05,77348.46,7189.92,Support,Associate,Brandy Francis,6,1.4,14,35.5,True
10549,Jennifer Johns,christinewalters@example.org,East Paul,Estonia,2023-04-17,2025-06-28,Pending,51,74.55,58866.02,2730.32,Support,Lead,Scott Gibson,7,2.6,9,40.9,False
10550,Courtney Schneider,john63@example.com,Flynnfort,India,2022-10-28,2025-04-15,Inactive,37,62.08,91315.39,7443.86,Support,Manager,Joshua Griffin,7,3.0,1,22.6,False
10551,Sarah Bryant,matthewsullivan@example.net,Callahanstad,Timor-Leste,2016-07-30,2025-07-15,Active,54,92.08,32731.84,8594.32,Tech,Manager,Sharon Norris MD,3,1.5,9,24.8,True
10552,Dillon Beltran,kristinecontreras@example.net,Joshualand,United Arab Emirates,2019-06-19,2025-08-02,Active,37,81.01,79032.1,2130.79,Sales,Lead,James Fleming,6,4.0,9,20.3,True
10553,Gloria Hall,kevindillon@example.org,Shellychester,Aruba,2020-11-07,2025-01-16,Pending,41,69.55,117881.09,9592.0,Marketing,Lead,Terry Wilson,9,2.2,15,32.7,True
10554,Charles Fuller,brownmichael@example.net,Port Shawn,French Southern Territories,2021-08-11,2024-09-05,Active,33,92.92,106037.77,4237.08,Sales,Lead,Denise Suarez,8,1.9,16,48.1,True
10555,Veronica Sanders,nicholas09@example.net,Wilsonborough,Kuwait,2019-04-16,2025-06-14,Active,22,66.47,92403.98,7896.21,Marketing,Manager,Timothy Gonzalez DDS,3,4.3,11,49.1,False
10556,Joseph Schwartz,kcuevas@example.org,Stephensport,Iran,2018-01-19,2025-04-09,Pending,59,52.63,39397.38,6120.85,HR,Consultant,Travis Gregory,1,2.6,15,42.8,True
10557,Marco Hayes,debbie83@example.org,Daltonbury,Iceland,2021-09-09,2024-09-09,Pending,25,75.91,94999.45,2567.41,Tech,Consultant,Gregory Saunders,4,3.1,7,21.1,True
10558,Brandon Conner,gloria22@example.net,Kimberlyhaven,Equatorial Guinea,2020-02-19,2025-05-31,Pending,22,96.48,41215.2,6872.28,Tech,Consultant,Amanda Fisher,9,3.2,6,57.1,True
10559,Barbara Sanchez,shannon57@example.com,East Jenniferport,Central African Republic,2022-02-26,2024-08-19,Inactive,43,55.31,99828.95,8271.62,Support,Analyst,Melissa Gibson,12,1.2,7,43.1,False
10560,Robert Williams,kirbykrista@example.com,North Cherylland,Portugal,2023-06-28,2025-05-28,Active,42,90.34,52662.61,8413.72,HR,Associate,Kelly Smith,14,3.0,9,30.6,True
10561,Jeremy Joseph,frankjohnson@example.org,North Emma,Sao Tome and Principe,2017-07-26,2024-08-24,Inactive,43,58.17,39388.18,2309.64,Support,Consultant,Tracy Walters,14,3.7,15,24.3,True
10562,Sarah Roberts,tammywatson@example.com,New Rachel,Bahrain,2023-04-09,2025-06-26,Active,59,91.41,86344.92,1677.51,Tech,Associate,William Gilbert,11,1.9,6,25.4,True
10563,Timothy Wood,josewilliams@example.org,Kimberlyport,Guinea,2020-01-26,2025-02-17,Pending,58,69.33,103902.82,9725.42,Tech,Manager,Jennifer Wells,9,4.7,18,37.5,False
10564,Molly Barber,nelsonsergio@example.com,Leonardshire,Cape Verde,2018-07-18,2025-02-04,Pending,49,96.53,32218.0,7270.2,Marketing,Analyst,Joshua Johnson,5,2.6,5,59.0,True
10565,Marie Banks,halelaura@example.net,North William,Antarctica (the territory South of 60 deg S),2024-03-17,2025-05-18,Pending,38,93.97,76280.43,5852.72,Support,Analyst,Jackie Myers,9,4.0,19,21.6,True
10566,William Jones,wilsontammy@example.org,Rachelbury,Bhutan,2019-05-19,2025-06-19,Inactive,38,53.21,83342.65,8425.32,Sales,Consultant,Michael Lloyd,2,2.9,9,31.0,False
10567,Martin Bowers,wmorrison@example.net,New Melissa,Samoa,2019-08-23,2025-04-08,Inactive,41,53.3,117531.14,4240.54,Tech,Associate,Elizabeth Mclaughlin,14,4.3,12,48.0,True
10568,Andrea Johnson,xbowen@example.net,Port Brian,France,2015-11-07,2024-09-05,Inactive,28,67.15,90024.24,1922.76,HR,Manager,Julie Mendez,4,3.9,12,38.0,True
10569,Tammy Murray,abigail50@example.org,North Angela,Reunion,2018-05-25,2025-08-11,Pending,41,93.47,96314.38,5509.36,Marketing,Director,Mr. Jason Martin,14,4.8,7,29.7,True
10570,Lynn Jennings,wgray@example.org,South Courtney,Somalia,2022-09-26,2024-09-01,Pending,58,55.09,112000.85,8384.57,Support,Consultant,Kimberly Rogers,14,2.8,15,43.3,False
10571,Brooke Walker,johnsonvictoria@example.com,Brittanyhaven,Nepal,2016-03-10,2024-12-14,Inactive,30,79.12,46793.11,2694.09,HR,Director,Jodi Wood,7,3.4,7,25.0,False
10572,Nina Ray,mathew88@example.net,East Matthew,Guadeloupe,2023-05-21,2024-12-04,Inactive,51,90.97,59406.5,4146.53,Marketing,Associate,Samuel Williams,10,2.8,16,45.0,False
10573,Zachary Huang,bridgeschristina@example.net,Lake Loganburgh,New Caledonia,2022-11-25,2025-01-27,Pending,49,83.76,48529.38,4172.33,Marketing,Consultant,Jasmine Clark,14,2.2,8,54.3,True
10574,Gloria Schmidt,pbrown@example.org,Hicksbury,Congo,2016-03-31,2025-06-16,Pending,30,75.64,60897.09,3957.14,HR,Consultant,John Hall,6,4.1,17,53.4,False
10575,Amber Jones,wcallahan@example.net,North Heather,Rwanda,2016-09-19,2025-07-12,Inactive,57,74.86,115527.63,3699.45,Sales,Analyst,Tyler Hernandez,11,4.8,19,58.2,True
10576,Jennifer Sparks,stephaniecallahan@example.org,Port Elizabeth,Colombia,2019-03-28,2025-05-03,Pending,23,85.61,45830.13,3118.45,Support,Associate,Amanda Mitchell,10,2.9,9,50.4,False
10577,Charles Bradley,obrienkyle@example.org,Michelleburgh,Trinidad and Tobago,2019-01-21,2025-01-02,Pending,37,62.67,110556.89,6165.36,Tech,Manager,Michael Williams,1,4.0,18,56.5,True
10578,Mary Park,ehughes@example.net,Delgadostad,Israel,2021-08-07,2025-05-02,Pending,33,99.2,56302.41,3653.36,Tech,Consultant,Mckenzie Perez,7,4.3,6,56.6,True
10579,Shelly Johnson,nwilliams@example.net,Joseton,Trinidad and Tobago,2016-03-24,2024-12-03,Active,46,59.83,115257.0,2850.59,Support,Lead,Aaron Torres,2,3.7,12,32.1,False
10580,Catherine Reynolds,andrewstephens@example.com,Jillstad,Korea,2024-04-25,2025-05-30,Pending,50,54.65,42948.12,1941.94,Tech,Manager,Carol Carter,1,1.4,18,25.2,True
10581,Samantha Ellis,yjones@example.com,Abbottview,French Polynesia,2019-03-05,2024-09-16,Active,57,54.88,45016.37,9313.58,HR,Consultant,Christopher Porter,2,1.5,17,41.5,True
10582,Randy Stewart,jonathanpitts@example.net,Stonemouth,Peru,2018-10-30,2024-09-13,Pending,59,55.14,45497.77,4878.85,Support,Manager,William Bell,9,2.7,16,26.5,False
10583,Nicholas Richardson,teresa63@example.org,Campbellmouth,Panama,2019-09-17,2025-02-14,Inactive,34,99.0,118704.07,7180.11,Marketing,Lead,George Kaufman,2,1.4,18,54.3,False
10584,Alexis Collier,plewis@example.com,Johnstonberg,Bolivia,2017-08-12,2025-03-09,Active,27,60.89,37047.15,6160.89,Tech,Consultant,Steven Mcgee,10,4.8,4,55.0,True
10585,Lauren Wright,david84@example.net,Charlesland,Bhutan,2021-04-25,2025-06-06,Active,53,73.7,108811.66,3442.88,HR,Associate,James Tran,2,3.9,14,32.6,False
10586,Jason Hall,bgonzalez@example.org,Dorseyhaven,Mayotte,2018-09-26,2025-05-09,Active,35,68.77,86407.8,2314.87,Support,Manager,Walter Velasquez,14,4.9,17,43.8,False
10587,Dana Jenkins,edward89@example.com,Williamchester,San Marino,2017-06-28,2024-11-26,Inactive,38,95.63,45961.62,1063.39,Sales,Director,Amanda Barnes,13,2.1,13,47.2,False
10588,Donna Robinson,gonzalezalexandra@example.org,Colleenborough,Kuwait,2018-07-19,2025-02-17,Active,28,75.14,101559.93,2221.71,HR,Analyst,Darrell Manning,10,1.7,2,24.0,False
10589,Joseph Brooks,erinwallace@example.org,Williamton,Puerto Rico,2021-01-19,2025-01-15,Active,23,60.19,53459.55,1832.76,Tech,Director,Kaitlyn Powell,3,3.5,18,26.7,False
10590,Sue Powers,sarah57@example.net,Stephenfort,Holy See (Vatican City State),2017-10-02,2025-06-06,Pending,43,64.07,36306.18,1509.63,Support,Consultant,Ross Hall,2,2.2,4,37.8,False
10591,Elizabeth Rodriguez,lauracollins@example.net,Port Carlside,South Georgia and the South Sandwich Islands,2024-01-01,2024-09-01,Inactive,45,87.64,75003.05,2150.31,Marketing,Associate,Frank Brown,3,2.9,5,51.9,False
10592,Janet Maldonado,drewfitzpatrick@example.com,East Jeremymouth,Uganda,2015-12-24,2025-05-03,Active,32,70.55,84387.4,6670.17,Tech,Consultant,Kevin Sandoval,5,3.5,19,20.7,False
10593,Jacqueline Young,mitchellkristin@example.net,West Marybury,Armenia,2024-02-21,2024-08-15,Active,50,60.58,96243.19,3880.15,Tech,Analyst,Michael Huber,9,1.8,7,54.6,True
10594,Katelyn Dickerson,qwilson@example.com,Johnsonshire,Iceland,2022-03-03,2025-03-17,Pending,35,50.95,92081.21,9509.45,Tech,Manager,Daniel Holmes,14,3.1,17,20.3,True
10595,Robert Perez,maxwellnicholas@example.net,Kristineview,Belarus,2018-02-18,2025-01-21,Active,53,72.13,95899.73,3097.17,Tech,Lead,Jordan Moore,8,1.9,4,43.1,True
10596,Charles Garcia,rebeccalutz@example.org,New Karenside,Moldova,2023-09-01,2025-07-04,Inactive,35,93.35,90234.15,5032.77,Marketing,Consultant,Jessica Hartman,2,1.2,15,48.1,True
10597,Krista Ramirez,floresrita@example.com,Curtisville,Hungary,2022-09-24,2025-01-21,Inactive,21,56.53,56189.95,8820.63,Tech,Director,Derrick Smith,10,3.9,8,39.7,False
10598,Brenda Miles,sanderscarla@example.org,Lake Antonio,Thailand,2022-09-15,2025-04-22,Active,49,62.52,104855.22,5168.79,Tech,Lead,Pamela Williams,3,3.5,18,25.2,True
10599,Joseph Sheppard,nicole78@example.com,Harringtonshire,Nepal,2022-10-02,2024-11-14,Inactive,45,81.15,70218.68,8001.86,Marketing,Analyst,Melissa Yang,4,2.6,12,57.3,False
10600,Jon Payne,hollandmonica@example.net,Castillostad,Wallis and Futuna,2018-02-23,2025-01-29,Inactive,55,75.86,37579.17,9861.18,Sales,Manager,Daniel Snow,3,2.7,8,27.0,True
10601,Angela Fischer,bartlettrobert@example.com,East Susanborough,Tokelau,2022-07-10,2024-09-13,Pending,31,64.47,73166.26,9755.6,Support,Associate,Paul Diaz,2,1.4,8,33.2,True
10602,Cynthia Alvarez,hmiller@example.com,West Kristaside,Romania,2019-07-24,2025-05-14,Pending,42,86.63,91625.26,2908.73,Marketing,Director,Michael Lucas,12,1.8,8,20.8,False
10603,Nancy Mathis,derrick97@example.com,South Justinchester,Trinidad and Tobago,2016-07-03,2025-01-17,Active,52,67.08,60465.62,1063.83,Marketing,Consultant,Gary Pope,13,1.6,13,49.7,False
10604,Casey Williams,esmith@example.net,West Michaelbury,Cuba,2020-04-02,2025-06-12,Active,23,81.65,110912.16,6613.69,HR,Analyst,Jeremiah Briggs,1,2.6,9,25.6,True
10605,Amy Dickerson,dannymartinez@example.net,Jamiechester,Moldova,2019-12-27,2025-07-03,Active,37,95.39,37867.51,9428.44,Support,Lead,Eugene Peterson,2,1.8,4,31.6,True
10606,Michael Smith,mercadolaura@example.org,West Angelatown,Saudi Arabia,2020-11-01,2025-04-06,Active,55,78.37,63930.69,9684.36,HR,Manager,Leonard Knapp,12,3.1,10,25.7,False
10607,Brad Booker,smithwendy@example.com,Reyesberg,Poland,2019-08-07,2025-06-01,Active,47,96.61,89935.24,8403.92,HR,Lead,Nathan King,13,4.6,19,40.0,False
10608,Randall Juarez,millernathan@example.com,Longmouth,Turkmenistan,2021-02-09,2024-11-28,Inactive,45,75.16,98863.4,5367.62,Sales,Manager,Mikayla Weaver,1,3.1,4,54.9,False
10609,Mathew Watkins,matthewmoran@example.org,Williamsstad,Micronesia,2024-02-27,2025-03-07,Active,55,75.92,36560.86,6641.5,HR,Analyst,Juan Shields,6,4.3,19,40.1,False
10610,Scott Vazquez,munozadam@example.com,South Jeanhaven,Cayman Islands,2023-07-05,2025-04-28,Inactive,53,56.62,79222.4,5916.23,Tech,Lead,Miguel Patrick,12,2.2,9,54.2,False
10611,Jennifer Lopez,myerssusan@example.net,East Jerry,Macao,2016-06-26,2025-07-28,Inactive,44,53.95,70275.26,1917.03,Tech,Associate,Kristine Robbins,12,2.4,17,47.9,True
10612,Edward Cunningham,veronicajones@example.org,New Joshua,Australia,2017-06-10,2025-01-09,Pending,25,61.78,94229.43,8863.1,Sales,Consultant,Kara Cannon,7,2.7,4,25.1,False
10613,Brian Reilly,johnsonadam@example.org,Lake Melanie,United States Minor Outlying Islands,2023-04-20,2025-04-23,Pending,46,85.02,98298.13,1952.17,Sales,Analyst,John Smith,9,1.8,10,58.0,False
10614,Megan Burke,jeffrey96@example.com,Sandershaven,Colombia,2023-02-19,2025-01-23,Active,40,79.22,101717.54,4068.7,Tech,Director,Brittany Harris,14,1.2,7,36.1,True
10615,Karen Hill,jeremy83@example.net,North Mistyview,Mauritania,2020-02-10,2025-08-07,Active,37,95.89,111751.25,6441.17,Tech,Lead,Craig Hansen,9,1.4,9,50.9,True
10616,Scott Poole,kellyreese@example.com,South Christine,Montenegro,2023-10-28,2025-05-25,Pending,36,58.44,71460.55,3763.79,Marketing,Consultant,Ruben Bates,8,1.3,2,37.9,False
10617,Kimberly Ryan,christopherrogers@example.net,Brianton,Tonga,2017-04-04,2024-12-26,Pending,56,63.91,46599.17,5477.65,Marketing,Lead,Sarah Rice,9,1.8,5,36.8,False
10618,April Hunt,travis58@example.net,West Stevenhaven,Israel,2020-07-12,2025-02-04,Pending,53,86.14,115077.63,9253.69,HR,Consultant,Timothy Carlson,9,1.8,6,34.1,False
10619,Leslie Johnson,salazarhayley@example.net,Schroederfurt,Nigeria,2022-09-23,2024-12-22,Pending,44,59.45,55361.76,3407.74,Support,Consultant,Tammy Watts,8,4.8,19,41.8,False
10620,Natalie Hunt,freemanmarco@example.net,West Chadfort,Azerbaijan,2018-09-16,2025-02-10,Active,46,74.68,70821.55,1342.44,Tech,Director,Tracy Wright,3,1.8,2,35.3,True
10621,Jeffrey Cox,aprilrogers@example.org,South Christinafurt,Rwanda,2021-06-10,2024-11-30,Pending,59,75.49,57006.04,2361.38,Marketing,Associate,Wanda Taylor,5,4.0,17,27.8,False
10622,Mary Jimenez,lgomez@example.org,Griffinburgh,Cuba,2022-03-26,2025-03-31,Inactive,40,55.12,66944.88,9398.74,Marketing,Consultant,Shirley James,3,2.9,1,24.3,True
10623,Michael Cline,samuel07@example.com,North Sean,Saint Barthelemy,2021-05-11,2025-01-05,Pending,57,87.83,38572.4,1247.24,Tech,Manager,Angela White,9,4.8,11,41.6,True
10624,Douglas Stewart,amanda83@example.com,New Tracyton,Afghanistan,2016-04-03,2025-08-02,Pending,34,75.27,91197.45,2825.86,Tech,Manager,Dale Wolf,3,3.7,19,32.0,False
10625,Christopher Austin,ihall@example.net,Nicholasstad,Zambia,2021-11-23,2024-09-27,Pending,33,94.44,35550.71,5050.58,Sales,Manager,Gina Allen,3,1.2,17,22.1,True
10626,Benjamin Sanchez,bhansen@example.net,East Patriciastad,Nauru,2022-02-07,2025-04-13,Active,37,91.82,76074.48,5743.07,Marketing,Lead,Kevin Mason,4,3.3,1,32.8,True
10627,Richard Price DDS,katherinebell@example.org,Palmermouth,Pakistan,2021-07-05,2025-01-19,Active,37,74.96,39912.81,4505.64,Sales,Director,Breanna Guerra,6,2.2,5,30.3,False
10628,Emily Rodriguez,sball@example.org,Smithfort,Nicaragua,2023-11-18,2024-08-26,Active,44,59.95,119986.43,1019.66,Sales,Consultant,Diana Edwards,12,1.4,10,22.9,False
10629,Ernest Jackson,ethan71@example.com,Robertton,Tajikistan,2020-12-16,2025-01-25,Pending,43,94.7,76954.06,3364.03,Support,Associate,Shawn Gibson,10,2.0,17,32.6,False
10630,Anthony Dixon,michaelparrish@example.com,East Erin,Serbia,2016-07-09,2025-01-21,Inactive,28,62.18,113849.33,1943.52,Tech,Director,Crystal Thomas,8,2.5,14,20.6,True
10631,Molly Orozco,jenniferholloway@example.com,New Edwardton,Austria,2017-11-29,2025-03-04,Inactive,27,85.36,47134.36,4300.5,Support,Director,Brian Mills,5,1.5,3,22.8,False
10632,Mary Hobbs,fhernandez@example.com,North Justinport,French Southern Territories,2023-11-04,2024-12-04,Active,27,74.66,30356.39,5510.46,Tech,Consultant,Valerie Davis,4,1.6,10,36.8,True
10633,Joseph Smith,annperkins@example.com,Bellland,El Salvador,2016-07-09,2025-05-03,Pending,43,95.99,38536.43,5897.13,Tech,Analyst,Marcus Bell,3,3.4,15,27.5,True
10634,Jill Watts,ecoleman@example.org,New Jasonview,Netherlands,2020-09-30,2024-09-15,Inactive,45,73.19,45657.97,4037.29,Tech,Lead,Tammy Ingram,3,1.1,14,59.6,False
10635,Sandra Carter,jonathanwallace@example.net,Weberfurt,Togo,2023-05-02,2025-04-23,Inactive,39,92.58,44095.15,9772.84,Marketing,Consultant,Shane Roach,12,4.9,10,33.6,False
10636,John Larson,edwardmartinez@example.net,Fisherton,Swaziland,2020-06-01,2024-11-08,Active,50,83.54,89798.14,5074.79,Tech,Consultant,Jennifer Carpenter,12,3.6,4,44.9,True
10637,Danielle Lewis,kwilliams@example.org,Mcbridemouth,Angola,2016-12-21,2025-04-25,Pending,26,59.75,104418.11,6063.9,Marketing,Analyst,Justin Brown,11,2.5,7,25.7,True
10638,David Holmes,kimberlychandler@example.com,East Erika,Western Sahara,2021-02-13,2025-03-14,Inactive,28,98.33,70699.36,2285.07,Marketing,Consultant,Jennifer Thomas,7,3.9,19,47.9,True
10639,Tanya Jones,danajones@example.net,East Christopherside,Malta,2022-06-29,2025-01-12,Inactive,44,68.59,31594.25,7328.8,Marketing,Manager,Lauren Smith,1,1.7,7,37.7,True
10640,Brendan Craig,lindseysandra@example.net,North Lisa,Saint Pierre and Miquelon,2020-06-21,2025-04-13,Inactive,52,80.05,106374.59,8997.78,Support,Director,David Shannon,13,2.1,16,48.9,True
10641,Jeffrey Price,allen89@example.com,East Stevenville,Barbados,2017-01-12,2024-12-14,Inactive,41,54.22,91650.55,7369.78,HR,Analyst,Amy Matthews,4,2.4,13,37.7,True
10642,Jared Hampton Jr.,justincolon@example.net,Port Angelaborough,Palestinian Territory,2019-03-24,2024-08-28,Active,23,84.13,108433.97,3137.37,Sales,Manager,Jennifer Miller,14,3.2,6,36.9,False
10643,Connor Mahoney,ernest53@example.org,Ashleymouth,Honduras,2019-09-19,2025-08-07,Pending,21,59.5,71464.1,3576.52,Marketing,Associate,Mark Brown,4,3.6,10,52.2,False
10644,Alexis Morgan,sylvia99@example.org,West Matthewville,Iran,2019-12-30,2025-06-22,Pending,42,70.71,92807.8,3414.25,Marketing,Lead,Anna Lewis,7,1.2,6,56.8,False
10645,Steven Montoya,nicholas80@example.net,Lake Daniellemouth,Burkina Faso,2016-11-20,2025-06-23,Inactive,29,72.91,115051.54,7062.49,Support,Analyst,Casey Hardin,8,4.6,1,38.8,True
10646,Sara Simon,scottkayla@example.com,Jenniferbury,Mauritania,2020-06-03,2025-07-21,Inactive,48,90.04,86891.02,5531.62,Sales,Lead,Andrew Booker,10,3.7,8,27.7,False
10647,Amy Davis,schroederalexandria@example.net,East Ryanville,Sri Lanka,2021-12-24,2025-01-22,Inactive,47,76.29,94629.16,6233.09,HR,Consultant,Rachel Harris,11,1.4,12,41.2,True
10648,Kristen Mitchell,scott87@example.com,Andrefort,Burkina Faso,2015-09-07,2025-07-16,Pending,55,94.6,95958.97,5575.2,HR,Associate,Katherine Parker,7,3.3,7,36.5,True
10649,Nancy Gomez,samantha27@example.net,Joshuaton,Aruba,2019-02-12,2025-06-08,Active,37,99.53,55010.2,5483.7,Support,Consultant,Olivia Dodson,13,3.7,17,54.9,True
10650,Cheryl Brown,sjohnson@example.net,Grahammouth,Korea,2022-08-16,2024-11-20,Pending,28,65.73,76087.97,9466.21,Tech,Lead,Kayla Manning,12,4.4,16,25.0,True
10651,Heather Wang,vwood@example.org,Jonathanmouth,Gibraltar,2016-09-20,2025-08-08,Inactive,32,88.75,96172.61,8176.03,Tech,Lead,Sonya Martinez,11,1.5,1,30.5,False
10652,Todd Olson,tmorales@example.net,Edwardburgh,Mali,2023-10-14,2025-08-10,Active,25,97.38,99016.4,3414.58,Tech,Lead,Kelly Chapman,6,3.9,9,55.3,False
10653,Aaron Perez,gutierrezjames@example.net,Moralesborough,Turks and Caicos Islands,2023-08-03,2025-07-19,Active,48,80.89,89927.2,4408.07,Tech,Manager,Mr. Devin Jackson,13,3.1,13,48.5,False
10654,Amy Wolfe DDS,leestewart@example.com,West Nicoleville,Pitcairn Islands,2021-01-20,2024-11-16,Pending,40,51.62,83574.92,5852.74,Marketing,Director,Brian Horn,8,2.7,11,53.6,True
10655,Vanessa Rodriguez,timothy62@example.net,Robertsborough,Sudan,2019-07-22,2025-01-03,Inactive,43,95.33,47211.79,6538.86,Marketing,Manager,Jeffrey Carter,6,3.7,16,30.6,False
10656,Gary Doyle,caseyperez@example.net,Noblemouth,Mauritius,2020-09-02,2025-01-13,Inactive,37,97.41,73807.59,7320.92,HR,Lead,Carmen Lin,11,1.3,16,50.7,True
10657,Kimberly Martinez,kaylaburns@example.net,Jeremyfurt,Turkey,2021-04-19,2025-01-13,Inactive,31,82.38,117205.0,7425.62,Tech,Lead,Eileen Reed,5,3.5,7,41.1,True
10658,Jerry Sims,jamiewright@example.com,Lake Cherylland,Lao People's Democratic Republic,2017-09-16,2024-11-01,Pending,23,74.12,86031.79,1090.42,Tech,Lead,Megan Horton,11,2.7,16,31.1,True
10659,Matthew Brown,hwilliams@example.org,Phillipbury,Uganda,2022-08-06,2024-09-20,Inactive,27,70.54,49592.98,9694.19,HR,Lead,Hunter Foster,8,2.6,6,28.9,True
10660,Nicole Green,christinegreen@example.com,South Tami,San Marino,2015-12-06,2025-04-19,Active,50,80.38,118504.85,8569.97,Sales,Lead,Wendy Bradford,3,4.2,3,42.4,True
10661,Alicia Holt,adam48@example.net,South Dominiqueborough,Costa Rica,2019-06-15,2024-12-10,Pending,39,84.16,34709.96,8045.64,Support,Consultant,Douglas Hammond,7,1.4,12,49.9,True
10662,Paul Perry,deanmcdowell@example.com,Smithport,Romania,2021-01-01,2024-08-21,Pending,31,86.86,86458.27,5245.29,HR,Associate,Mark Moore,5,5.0,11,49.4,True
10663,Holly Harrison,rburke@example.com,Perezbury,Lesotho,2017-07-20,2024-09-06,Inactive,28,92.08,79915.84,9114.68,HR,Consultant,Anita Nguyen MD,7,4.7,18,46.8,True
10664,Mark Dean,barbara68@example.net,Garyfort,Djibouti,2017-10-12,2024-11-16,Pending,59,85.73,86107.06,9734.99,Sales,Associate,Shawn Obrien,13,2.1,6,59.2,True
10665,Laura Jensen,rcurtis@example.org,North Darrellmouth,Western Sahara,2016-10-28,2025-01-30,Pending,21,75.14,42999.28,4978.6,Sales,Analyst,Nathan Khan,13,2.9,0,20.3,False
10666,Robert May,kimberlygarner@example.net,New Tara,Trinidad and Tobago,2021-02-12,2025-07-03,Active,34,64.26,79857.3,1014.41,Support,Associate,Tracy Vargas,10,2.0,1,43.1,True
10667,Valerie Coleman DVM,tarajohns@example.org,Markside,Indonesia,2016-10-15,2025-03-31,Inactive,41,78.01,64781.63,4782.25,Support,Analyst,Roberto Davis,14,1.7,16,23.1,False
10668,Cathy Jones,april60@example.org,Port Michealmouth,Fiji,2020-02-29,2024-08-15,Inactive,36,53.0,63860.64,9330.25,Marketing,Analyst,Christopher Miller,3,4.8,14,55.0,False
10669,Mary Maldonado,websterbilly@example.org,Shelbystad,Philippines,2022-04-07,2024-10-11,Inactive,42,70.52,72363.09,1442.34,Tech,Associate,Rhonda Andrews,11,2.4,13,32.1,True
10670,Douglas Schmidt,melissadouglas@example.net,Lopezside,Saint Vincent and the Grenadines,2017-10-09,2024-11-24,Pending,50,69.52,111815.63,1262.11,Support,Associate,Frances Brewer,11,3.3,16,42.0,True
